text,label_str,label
Realme india product,not-Tamil,2
I also don't have tiktok hello and allnBut I'm using xiaomi,Hope_speech,1
Thalaivare..neengale inum one plus mobile vachurukinga...adha udachurunga,Non_hope_speech,0
Annee varanda thondai.. corona virus affect pannum.. neenga pathukonga. Pause koduth pasuga anne. Thondaya varanda vidadhinga,Hope_speech,1
5views but 18likes,Non_hope_speech,0
China phone vakathiga inu evanga ellam tiktok la video poduravagal nChina  Phone vendam but China apps maittum use pannuvaga,Non_hope_speech,0
Cisco webex meetings bro,Non_hope_speech,0
Yaaru madan gowriyaa ban panrenu sonnaaru? Yaarukita solringa,Non_hope_speech,0
Sabaash semma aarambam,Non_hope_speech,0
modiji group all no 1 proker group. stupid guy.,Non_hope_speech,0
காற்றில் பரவும் வாய்ப்பு உள்ளது,Non_hope_speech,0
Ovara aatuna oru naal atanki utkarathan pokapothu china,Non_hope_speech,0
Mrs.Sudha moorthy pathi pesungalen...,Hope_speech,1
Bro Sony Mobile pathi video potunga bro,Hope_speech,1
இருக்குற வேதனையில இது வேறவா... வேறவா... இறைவா....,Non_hope_speech,0
Nan ethuvum use pannala,Non_hope_speech,0
love u mg bye.. bye... take care!!,not-Tamil,2
Wo ka bai,Non_hope_speech,0
appo china kitta irukkiradhu sivappu panama.,Non_hope_speech,0
Stop china mobiles,Non_hope_speech,0
Hi solluga bro,Hope_speech,1
Ingatha namalum irukomnFirst war start aachuna Srilanka namalatha adipa,Non_hope_speech,0
நீங்க மக்கள செய்தி சொல்லி சாகடிப்ப அதுக்கு அவன் போதும்.,Hope_speech,1
யப்பா போதும்யா கடந்த 6 மாசமா பொழுது விடிஞ்சு பொழுது போனா அந்த நோய் வருது இந்த வைரஸ் வருது இப்படியே கேட்டுக்கேட்டு அம்புட்டு பேரும் சைக்கோவா திரியிறோம் விட்டுடுங்கப்பா எங்களை முடிஞ்சா விழிப்புனர்வு வீடியோ போடுங்க இல்லன்னா வேற எதாவது மேட்டர் பேசுங்க கொஞ்ச நாளைக்கு கொரோனாவுக்கு லீவு கொடுங்கப்பா,Non_hope_speech,0
